,Country.Name,Country.Code,Series.Name,Series.Code,year,value,GBN
1712,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2000,5.09,good
1795,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2000,3.74,good
1883,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2001,6.92,good
1966,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2001,1.30,good
2054,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2002,7.17,good
2137,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2002,1.55,good
2225,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2003,3.55,good
2308,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2003,2.03,good
2396,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2004,14.81,good
2479,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2004,3.71,good
2567,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2005,5.21,good
2650,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2005,2.64,good
2738,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2006,10.97,good
2821,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2006,3.50,good
2992,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2007,-0.12,good
2909,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2007,13.83,good
3080,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2008,6.86,good
3163,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2008,-2.79,good
3334,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2009,-0.85,good
3251,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2009,-22.96,good
3422,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2010,6.67,good
3505,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2010,3.34,good
3593,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2011,6.84,good
3676,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2011,2.08,good
3764,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2012,6.06,good
3847,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2012,3.69,good
4018,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2013,1.44,good
3935,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2013,-1.21,good
4189,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2014,3.09,good
4106,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2014,-5.17,good
4277,Ukraine,UKR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2015,NA,good
4360,United States,USA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,2015,NA,good
3,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1990,NA,good
86,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1990,-0.02,good
174,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1991,NA,good
257,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1991,-1.14,good
345,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1992,NA,good
428,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1992,2.36,good
599,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1993,0.94,good
516,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1993,NA,good
687,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1994,NA,good
770,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1994,3.30,good
858,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1995,NA,good
941,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1995,2.10,good
1112,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1996,3.26,good
1029,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1996,-7.07,good
1283,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1997,4.30,good
1200,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1997,-1.33,good
1454,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1998,4.87,good
1371,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1998,-0.08,good
1625,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1999,3.17,good
1542,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,1999,-1.81,good
1713,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2000,6.15,good
1796,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2000,2.59,good
1967,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2001,0.30,good
1884,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2001,8.00,good
2138,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2002,0.61,good
2055,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2002,8.25,good
2226,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2003,4.39,good
2309,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2003,1.15,good
2397,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2004,15.68,good
2480,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2004,2.75,good
2568,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2005,5.99,good
2651,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2005,1.70,good
2739,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2006,11.72,good
2822,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2006,2.51,good
2910,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2007,14.51,good
2993,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2007,-1.07,good
3081,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2008,7.44,good
3164,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2008,-3.70,good
3335,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2009,-1.72,good
3252,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2009,-22.61,good
3423,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2010,7.09,good
3506,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2010,2.48,good
3594,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2011,7.22,good
3677,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2011,1.30,good
3765,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2012,6.33,good
3848,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2012,2.90,good
4019,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2013,0.68,good
3936,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2013,-0.98,good
4190,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2014,2.33,good
4107,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2014,0.88,good
4278,Ukraine,UKR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2015,NA,good
4361,United States,USA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2015,NA,good
4,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,59.17,bad
87,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,57.08,bad
175,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,58.44,bad
258,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,58.35,bad
429,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1992,59.61,bad
346,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1992,57.70,bad
600,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1993,57.96,bad
517,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1993,54.87,bad
771,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1994,56.30,bad
688,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1994,52.04,bad
942,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1995,54.64,bad
859,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1995,49.20,bad
1113,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1996,52.99,bad
1030,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1996,46.37,bad
1284,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1997,51.33,bad
1201,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1997,43.54,bad
1455,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1998,49.70,bad
1372,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1998,40.69,bad
1626,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1999,48.08,bad
1543,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1999,37.83,bad
1797,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2000,46.45,bad
1714,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2000,34.98,bad
1968,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2001,44.83,bad
1885,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2001,32.13,bad
2139,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2002,43.20,bad
2056,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2002,29.28,bad
2310,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2003,42.49,bad
2227,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2003,29.51,bad
2481,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2004,41.79,bad
2398,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2004,29.73,bad
2652,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,41.08,bad
2569,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,29.96,bad
2823,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,40.38,bad
2740,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,30.18,bad
2994,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2007,39.67,bad
2911,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2007,30.41,bad
3165,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2008,37.74,bad
3082,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2008,29.92,bad
3336,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2009,35.81,bad
3253,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2009,29.43,bad
3507,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2010,33.88,bad
3424,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2010,28.94,bad
3678,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2011,31.95,bad
3595,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2011,28.44,bad
3849,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2012,30.02,bad
3766,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2012,27.95,bad
4020,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2013,27.07,bad
3937,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2013,26.42,bad
4108,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2014,24.89,bad
4191,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2014,24.11,bad
4279,Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2015,NA,bad
4362,United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2015,NA,bad
5,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,1990,NA,neutral
88,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,1990,46.62,neutral
176,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,1991,NA,neutral
259,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,1991,46.62,neutral
347,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,1992,72.37,neutral
430,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,1992,46.45,neutral
518,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,1993,72.31,neutral
601,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,1993,46.18,neutral
689,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,1994,72.26,neutral
772,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,1994,45.98,neutral
860,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,1995,72.24,neutral
943,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,1995,45.87,neutral
1031,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,1996,72.22,neutral
1114,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,1996,45.45,neutral
1202,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,1997,72.24,neutral
1285,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,1997,45.30,neutral
1373,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,1998,71.82,neutral
1456,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,1998,45.27,neutral
1544,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,1999,71.55,neutral
1627,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,1999,45.19,neutral
1715,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2000,71.47,neutral
1798,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2000,45.23,neutral
1886,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2001,71.43,neutral
1969,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2001,45.29,neutral
2057,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2002,71.45,neutral
2140,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2002,45.08,neutral
2228,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2003,71.38,neutral
2311,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2003,45.18,neutral
2399,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2004,71.38,neutral
2482,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2004,44.92,neutral
2570,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2005,71.29,neutral
2653,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2005,44.95,neutral
2741,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2006,71.26,neutral
2824,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2006,44.66,neutral
2912,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2007,71.23,neutral
2995,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2007,45.06,neutral
3083,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2008,71.28,neutral
3166,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2008,45.18,neutral
